EmpID,Attrition
RM1404,Yes
RM1430,No
RM1438,No
RM1463,No
RM1467,No
RM1463,No
RM1467,No
RM091,No
RM151,No
RM159,No
RM187,No
RM204,No
RM209,No
RM244,No
RM258,No
RM336,No
RM362,No
RM369,No
RM388,No
RM392,No
RM418,No
RM449,No
RM459,No
RM534,No
RM554,No
RM583,No
RM602,No
RM685,No
RM692,No
RM707,No
RM769,No
RM786,No
RM815,No
RM838,No
RM846,No
RM867,No
RM885,No
RM947,No
RM958,No
RM960,No
RM968,No
RM979,No
RM1030,No
RM1041,No
RM1046,No
RM1084,No
RM1095,No
RM1097,No
RM1099,No
RM1133,No
RM1157,No
RM1165,No
RM1172,No
RM1230,No
RM1243,No
RM1287,No
RM1300,No
RM1305,No
RM1349,No
RM1410,No
RM1411,No
RM1428,No
RM1456,No
RM1458,No
RM001,No
RM046,No
RM134,No
RM148,No
RM149,No
RM167,No
RM183,No
RM216,No
RM243,No
RM301,No
RM347,No
RM367,No
RM404,No
RM447,No
RM460,No
RM467,No
RM536,No
RM539,No
RM668,No
RM687,No
RM717,No
RM738,No
RM747,No
RM784,No
RM831,No
RM865,No
RM952,No
RM961,No
RM989,No
RM1029,No
RM1197,No
RM1219,No
RM1229,No
RM1267,No
RM1295,No
RM1296,No
RM1357,No
RM1421,No
RM1446,No
RM1449,No
RM028,No
RM198,No
RM232,No
RM254,No
RM257,No
RM282,No
RM296,No
RM349,No
RM351,No
RM357,No
RM389,No
RM410,No
RM414,No
RM442,No
RM452,No
RM489,No
RM548,No
RM585,No
RM598,No
RM605,No
RM633,No
RM644,No
RM673,No
RM742,No
RM800,No
RM825,No
RM839,No
RM840,No
RM879,No
RM888,No
RM926,No
RM955,No
RM1000,No
RM1051,No
RM1089,No
RM1094,No
RM1130,No
RM1264,No
RM1288,No
RM1321,No
RM1326,No
RM1358,No
RM1379,No
RM1405,No
RM1420,No
RM1444,No
RM036,No
RM120,No
RM131,No
RM194,No
RM236,No
RM316,No
RM331,No
RM334,No
RM391,No
RM396,No
RM397,No
RM490,No
RM492,No
RM549,No
RM610,No
RM651,No
RM662,No
RM776,No
RM813,No
RM850,No
RM899,No
RM927,No
RM996,No
RM1134,No
RM1186,No
RM1217,No
RM1263,No
RM1270,No
RM1294,No
RM1317,No
RM1331,No
RM1400,No
RM029,No
RM032,No
RM053,No
RM100,No
RM287,No
RM494,No
RM498,No
RM544,No
RM618,No
RM632,No
RM659,No
RM751,No
RM790,No
RM858,No
RM863,No
RM876,No
RM892,No
RM908,No
RM923,No
RM929,No
RM954,No
RM1043,No
RM1047,No
RM1052,No
RM1063,No
RM1079,No
RM1141,No
RM1166,No
RM1201,No
RM1215,No
RM1280,No
RM1353,No
RM1436,No
RM068,No
RM078,No
RM142,No
RM154,No
RM175,No
RM195,No
RM219,No
RM245,No
RM250,No
RM269,No
RM312,No
RM335,No
RM408,No
RM453,No
RM505,No
RM565,No
RM604,No
RM626,No
RM697,No
RM714,No
RM719,No
RM756,No
RM760,No
RM806,No
RM855,No
RM914,No
RM937,No
RM1035,No
RM1038,No
RM1093,No
RM1100,No
RM1143,No
RM1144,No
RM1161,No
RM1222,No
